fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,62,24,0.1825,0.6175,0.705,0.77,0.7975,0.815,0.8275,0.82,0.815,0.83,0.83,0.8275
2,62,25,0.1925,0.6175,0.75,0.7975,0.8175,0.855,0.8525,0.8725,0.865,0.865,0.8475,0.85
2,62,26,0.2025,0.615,0.75,0.77,0.82,0.8375,0.8525,0.8575,0.8525,0.85,0.855,0.845
2,62,27,0.2025,0.5675,0.6775,0.72,0.7675,0.7925,0.8125,0.8275,0.8275,0.835,0.84,0.84
2,62,28,0.2125,0.65,0.7475,0.7675,0.785,0.81,0.8225,0.825,0.8225,0.84,0.8325,0.815
2,62,29,0.2225,0.635,0.75,0.78,0.815,0.825,0.8375,0.8425,0.8475,0.8475,0.8475,0.8375
2,62,30,0.23,0.6225,0.71,0.74,0.77,0.795,0.815,0.8125,0.8175,0.8175,0.8225,0.805
2,62,31,0.2425,0.645,0.7225,0.7525,0.795,0.82,0.835,0.835,0.83,0.825,0.8275,0.8325
2,62,32,0.2175,0.655,0.7375,0.7725,0.795,0.845,0.8375,0.8375,0.8425,0.8475,0.8425,0.835
2,62,33,0.24,0.6225,0.735,0.775,0.7925,0.7975,0.8,0.7925,0.79,0.785,0.7825,0.7725
2,62,34,0.255,0.6475,0.735,0.765,0.8175,0.845,0.8525,0.8575,0.865,0.86,0.8625,0.875
2,62,35,0.29,0.645,0.725,0.79,0.8075,0.835,0.8425,0.8425,0.8425,0.8425,0.84,0.8525
2,62,36,0.28,0.6275,0.7275,0.7475,0.7775,0.8075,0.8125,0.815,0.8125,0.8125,0.8125,0.7975
2,62,37,0.29,0.64,0.72,0.755,0.7825,0.8125,0.815,0.8175,0.8175,0.82,0.815,0.81
2,62,38,0.305,0.6625,0.7375,0.7825,0.8075,0.83,0.84,0.8575,0.8575,0.855,0.855,0.8525
2,62,39,0.325,0.66,0.7425,0.785,0.825,0.8725,0.8825,0.875,0.8825,0.88,0.885,0.8825
2,62,40,0.3,0.675,0.725,0.7825,0.8125,0.8525,0.87,0.8775,0.8875,0.885,0.885,0.88
2,62,41,0.3525,0.655,0.77,0.805,0.8175,0.85,0.87,0.875,0.88,0.88,0.8825,0.875
2,62,42,0.3175,0.63,0.72,0.7475,0.7925,0.8225,0.8275,0.8375,0.8325,0.835,0.8375,0.83
2,62,43,0.31,0.6425,0.7325,0.77,0.815,0.8475,0.8575,0.875,0.8875,0.885,0.8825,0.8825
2,62,44,0.3375,0.66,0.745,0.79,0.835,0.88,0.8925,0.895,0.9025,0.9,0.8975,0.8875
2,62,45,0.335,0.66,0.7425,0.7775,0.79,0.8125,0.8225,0.8275,0.835,0.8325,0.835,0.84
2,62,46,0.3425,0.6475,0.7475,0.7875,0.8175,0.835,0.86,0.87,0.8725,0.8825,0.885,0.87
2,62,47,0.355,0.6425,0.745,0.7975,0.8275,0.8525,0.855,0.8575,0.8625,0.865,0.8675,0.8675
2,62,48,0.36,0.66,0.725,0.785,0.8125,0.845,0.8475,0.85,0.8575,0.8525,0.8475,0.85
2,62,49,0.3575,0.6775,0.7475,0.7875,0.845,0.865,0.8875,0.9075,0.9075,0.91,0.91,0.9025
2,62,50,0.3575,0.66,0.7475,0.8075,0.85,0.8675,0.8725,0.89,0.885,0.8825,0.88,0.88
2,62,51,0.35,0.6575,0.74,0.79,0.815,0.84,0.86,0.8675,0.8825,0.8875,0.8875,0.8775
2,62,52,0.37,0.6575,0.75,0.8075,0.84,0.875,0.8775,0.8825,0.89,0.89,0.8875,0.8875
2,62,53,0.3675,0.665,0.7525,0.795,0.84,0.8675,0.8825,0.895,0.905,0.905,0.9025,0.895
2,62,54,0.39,0.655,0.7675,0.8025,0.8325,0.8575,0.87,0.8825,0.89,0.8875,0.89,0.8875
2,62,55,0.3775,0.645,0.76,0.79,0.8225,0.8525,0.875,0.8775,0.885,0.875,0.885,0.87
2,62,56,0.3675,0.665,0.7425,0.7875,0.8225,0.855,0.85,0.855,0.8525,0.85,0.8525,0.8575
2,62,57,0.37,0.66,0.75,0.7925,0.8375,0.865,0.8725,0.8825,0.885,0.8975,0.89,0.8925
2,62,58,0.37,0.675,0.7425,0.79,0.83,0.8625,0.8725,0.8875,0.89,0.89,0.8875,0.89
2,62,59,0.39,0.685,0.745,0.795,0.835,0.8625,0.8775,0.88,0.905,0.895,0.895,0.8875
2,62,60,0.4025,0.675,0.755,0.7825,0.8425,0.8575,0.88,0.8875,0.9,0.9,0.89,0.8925
2,62,61,0.395,0.69,0.7725,0.81,0.84,0.8675,0.8775,0.88,0.875,0.88,0.8825,0.8775
2,62,62,0.415,0.6775,0.755,0.8125,0.825,0.8675,0.8825,0.8825,0.88,0.875,0.88,0.8825
2,62,63,0.4125,0.68,0.7625,0.7875,0.8375,0.86,0.8875,0.895,0.895,0.8925,0.89,0.885
2,62,64,0.42,0.6725,0.7475,0.7825,0.805,0.8475,0.8525,0.855,0.855,0.8525,0.855,0.8475
2,62,65,0.4225,0.68,0.765,0.805,0.8375,0.87,0.875,0.89,0.8925,0.8925,0.9,0.8975
2,62,66,0.4175,0.6925,0.785,0.8225,0.8425,0.8775,0.8825,0.895,0.8925,0.9,0.8975,0.9
2,62,67,0.42,0.6875,0.7725,0.7875,0.835,0.8675,0.8825,0.8825,0.9,0.9,0.905,0.895
2,62,68,0.42,0.6875,0.7725,0.8,0.84,0.86,0.885,0.8975,0.9,0.9,0.9025,0.8925
2,62,69,0.435,0.69,0.7675,0.805,0.8425,0.885,0.9025,0.8975,0.9,0.8975,0.9,0.9
2,62,70,0.43,0.685,0.76,0.805,0.845,0.8825,0.8975,0.9075,0.915,0.915,0.9125,0.91
2,62,71,0.42,0.68,0.765,0.7975,0.8425,0.8825,0.895,0.89,0.8925,0.8975,0.9025,0.8975
2,62,72,0.44,0.7,0.775,0.81,0.8525,0.8875,0.8975,0.9,0.8975,0.9025,0.9025,0.9025
2,62,73,0.4425,0.68,0.7675,0.815,0.8525,0.875,0.8775,0.8875,0.8925,0.8875,0.885,0.88
2,62,74,0.435,0.6925,0.775,0.8175,0.865,0.8775,0.8975,0.905,0.91,0.9125,0.91,0.9
2,62,75,0.43,0.7,0.7725,0.8225,0.8625,0.8825,0.9075,0.9125,0.91,0.91,0.905,0.9025
2,62,76,0.4225,0.69,0.7725,0.815,0.8475,0.87,0.8875,0.89,0.8925,0.8925,0.9,0.9025
2,62,77,0.4425,0.7,0.775,0.81,0.8525,0.8825,0.905,0.905,0.9075,0.91,0.905,0.905
2,62,78,0.4275,0.695,0.77,0.8175,0.8475,0.8725,0.9025,0.8925,0.8975,0.9025,0.9,0.9025
2,62,79,0.4275,0.7075,0.7725,0.8175,0.8675,0.8825,0.91,0.915,0.9075,0.9125,0.91,0.91
2,62,80,0.435,0.695,0.78,0.825,0.8575,0.885,0.9025,0.905,0.915,0.9175,0.9125,0.9075
2,62,81,0.43,0.6925,0.7775,0.825,0.86,0.885,0.9025,0.9125,0.9225,0.91,0.92,0.9125
2,62,82,0.4375,0.7075,0.7825,0.8125,0.8525,0.8825,0.9175,0.9125,0.9125,0.9175,0.915,0.92
2,62,83,0.4275,0.6925,0.7825,0.82,0.85,0.8825,0.9125,0.9075,0.9125,0.915,0.9125,0.915
2,62,84,0.4375,0.695,0.78,0.825,0.85,0.8875,0.915,0.9125,0.9125,0.9125,0.91,0.9275
2,62,85,0.4375,0.705,0.7875,0.825,0.8475,0.885,0.9125,0.905,0.9075,0.915,0.915,0.92
2,62,86,0.44,0.7025,0.78,0.8225,0.8525,0.8975,0.9075,0.91,0.91,0.91,0.915,0.91
2,62,87,0.4375,0.69,0.7775,0.8175,0.85,0.8825,0.915,0.91,0.9125,0.9125,0.9175,0.915
2,62,88,0.4425,0.6925,0.7825,0.8275,0.85,0.8825,0.9075,0.9225,0.92,0.91,0.91,0.915
2,62,89,0.435,0.7025,0.785,0.8275,0.8475,0.8775,0.9125,0.92,0.925,0.9175,0.92,0.92
2,62,90,0.4375,0.7,0.7825,0.825,0.855,0.8825,0.915,0.9175,0.9175,0.9175,0.925,0.9175
2,62,91,0.4375,0.695,0.78,0.825,0.855,0.88,0.91,0.9175,0.915,0.915,0.9225,0.9225
2,62,92,0.4375,0.695,0.7825,0.82,0.855,0.88,0.91,0.9175,0.9125,0.9225,0.92,0.9225
2,62,93,0.44,0.695,0.78,0.8225,0.86,0.8775,0.9125,0.9175,0.915,0.92,0.9175,0.925
2,62,94,0.4375,0.7025,0.78,0.8225,0.86,0.8825,0.9125,0.9175,0.9125,0.915,0.9175,0.925
2,62,95,0.4375,0.7075,0.785,0.8175,0.8575,0.88,0.9125,0.9125,0.91,0.9125,0.9175,0.915
2,62,96,0.4375,0.7,0.785,0.82,0.8575,0.8825,0.9125,0.9125,0.9125,0.9125,0.9175,0.915
2,62,97,0.4375,0.695,0.785,0.8225,0.86,0.8825,0.9125,0.9125,0.915,0.9175,0.9175,0.92
2,62,98,0.4375,0.6975,0.785,0.8225,0.86,0.8825,0.915,0.9125,0.915,0.9175,0.9175,0.92
2,62,99,0.4375,0.6975,0.785,0.8225,0.86,0.8825,0.915,0.9125,0.915,0.9175,0.9175,0.92
2,62,100,0.4375,0.695,0.785,0.8225,0.86,0.8825,0.915,0.9125,0.915,0.9175,0.9175,0.92
2,63,1,0.02,0.0,0.015,0.025,0.035,0.0275,0.0325,0.035,0.05,0.0375,0.04,0.0425
2,63,2,0.02,0.015,0.02,0.025,0.035,0.0575,0.1325,0.1875,0.2425,0.33,0.3375,0.3125
2,63,3,0.02,0.0275,0.045,0.0725,0.145,0.2425,0.365,0.4625,0.51,0.5925,0.6625,0.6375
2,63,4,0.02,0.0375,0.1075,0.18,0.265,0.46,0.5725,0.625,0.685,0.7225,0.7475,0.745
2,63,5,0.035,0.12,0.185,0.31,0.4625,0.655,0.745,0.7975,0.8225,0.85,0.8475,0.8325
2,63,6,0.03,0.13,0.205,0.43,0.565,0.7225,0.7875,0.8175,0.8325,0.8625,0.8575,0.825
2,63,7,0.0375,0.19,0.325,0.53,0.65,0.7675,0.8075,0.8025,0.835,0.855,0.8525,0.86
2,63,8,0.045,0.215,0.36,0.565,0.67,0.785,0.8425,0.855,0.855,0.8725,0.8675,0.865
2,63,9,0.04,0.2275,0.465,0.655,0.72,0.78,0.8275,0.84,0.8375,0.84,0.83,0.8325
2,63,10,0.045,0.2625,0.4625,0.6225,0.69,0.765,0.78,0.7775,0.7875,0.7725,0.7725,0.77
2,63,11,0.06,0.2475,0.465,0.6025,0.7125,0.8025,0.8325,0.8475,0.8625,0.86,0.8525,0.8375
2,63,12,0.065,0.3025,0.5425,0.6775,0.77,0.815,0.8175,0.835,0.8325,0.8425,0.83,0.825
2,63,13,0.0575,0.39,0.6075,0.6875,0.7625,0.82,0.845,0.85,0.85,0.8375,0.8425,0.85
2,63,14,0.1025,0.4275,0.66,0.7175,0.7675,0.8075,0.82,0.8275,0.8275,0.8175,0.8125,0.8
2,63,15,0.0875,0.4475,0.6475,0.73,0.7775,0.8225,0.8425,0.845,0.8425,0.855,0.855,0.8675
2,63,16,0.0875,0.4725,0.6875,0.7375,0.78,0.8125,0.835,0.835,0.8375,0.83,0.835,0.8325
2,63,17,0.0875,0.4925,0.6925,0.7425,0.785,0.815,0.8325,0.835,0.8375,0.835,0.84,0.8325
2,63,18,0.1275,0.5225,0.7,0.74,0.7875,0.8175,0.82,0.825,0.8275,0.8375,0.84,0.8475
2,63,19,0.1275,0.5725,0.7025,0.75,0.7825,0.8125,0.825,0.8375,0.8425,0.8525,0.8525,0.8525
2,63,20,0.125,0.55,0.71,0.7375,0.805,0.82,0.8375,0.8325,0.825,0.8275,0.8175,0.81
2,63,21,0.1425,0.585,0.7225,0.745,0.7975,0.8275,0.8425,0.8525,0.8475,0.8575,0.855,0.8425
2,63,22,0.115,0.6225,0.715,0.7525,0.81,0.845,0.855,0.8525,0.8525,0.875,0.8775,0.875
2,63,23,0.1225,0.6025,0.7225,0.7675,0.8275,0.865,0.89,0.8975,0.895,0.8925,0.8925,0.8875
2,63,24,0.1525,0.625,0.725,0.7825,0.8175,0.8575,0.8675,0.865,0.8625,0.8675,0.8575,0.85
2,63,25,0.18,0.6075,0.7025,0.7425,0.7575,0.7875,0.8125,0.8275,0.8225,0.8225,0.8175,0.8125
2,63,26,0.1725,0.5875,0.725,0.7425,0.81,0.8425,0.845,0.8375,0.84,0.8375,0.8525,0.8475
2,63,27,0.18,0.6275,0.71,0.765,0.815,0.8575,0.8675,0.8725,0.88,0.8975,0.9,0.8975
2,63,28,0.2025,0.5825,0.675,0.7225,0.7725,0.8175,0.8325,0.8375,0.8375,0.845,0.845,0.83
2,63,29,0.1925,0.62,0.745,0.7975,0.8275,0.85,0.8575,0.8675,0.875,0.8825,0.8825,0.8675
2,63,30,0.2025,0.6175,0.7375,0.7725,0.795,0.8175,0.82,0.8225,0.8275,0.82,0.8275,0.8225
2,63,31,0.225,0.6325,0.7325,0.7525,0.8125,0.835,0.85,0.855,0.855,0.8475,0.8425,0.835
2,63,32,0.2275,0.6275,0.74,0.7725,0.8075,0.845,0.85,0.85,0.85,0.86,0.8575,0.85
2,63,33,0.2475,0.65,0.7675,0.7525,0.7975,0.845,0.8675,0.875,0.88,0.8775,0.8825,0.8775
2,63,34,0.25,0.6175,0.735,0.76,0.8025,0.83,0.8475,0.8675,0.875,0.8725,0.865,0.865
2,63,35,0.25,0.645,0.74,0.76,0.8,0.8275,0.86,0.875,0.8775,0.8725,0.8775,0.88
2,63,36,0.2675,0.605,0.7175,0.745,0.7825,0.805,0.835,0.84,0.8475,0.8575,0.855,0.86
2,63,37,0.285,0.6225,0.73,0.75,0.7825,0.8075,0.83,0.8475,0.8525,0.8525,0.855,0.86
2,63,38,0.31,0.6575,0.75,0.7775,0.82,0.8425,0.86,0.865,0.8725,0.8675,0.855,0.8525
2,63,39,0.3,0.635,0.7375,0.775,0.8125,0.845,0.8575,0.8625,0.8625,0.8675,0.8625,0.8675
2,63,40,0.3225,0.645,0.755,0.74,0.7925,0.815,0.84,0.8425,0.8425,0.8425,0.84,0.8375
2,63,41,0.31,0.64,0.7325,0.755,0.7875,0.8325,0.8425,0.85,0.85,0.8525,0.855,0.8525
2,63,42,0.3225,0.6375,0.745,0.765,0.8,0.85,0.8675,0.87,0.8725,0.87,0.8675,0.865
2,63,43,0.335,0.6525,0.74,0.77,0.81,0.855,0.86,0.875,0.8725,0.88,0.8875,0.8875
2,63,44,0.35,0.6225,0.725,0.7725,0.805,0.845,0.8625,0.8725,0.87,0.8625,0.865,0.865
2,63,45,0.34,0.64,0.7175,0.76,0.79,0.83,0.845,0.86,0.8675,0.87,0.8725,0.88
2,63,46,0.3575,0.665,0.7625,0.77,0.8275,0.8675,0.8775,0.88,0.885,0.88,0.885,0.8825
2,63,47,0.3375,0.64,0.74,0.75,0.8025,0.8475,0.8625,0.8525,0.855,0.8675,0.8625,0.86
2,63,48,0.3325,0.65,0.7375,0.765,0.82,0.8475,0.8575,0.8525,0.855,0.8575,0.865,0.87
2,63,49,0.3475,0.675,0.7475,0.755,0.8075,0.8475,0.8525,0.8625,0.86,0.87,0.865,0.8575
2,63,50,0.3525,0.6425,0.725,0.7425,0.7925,0.8375,0.86,0.8475,0.8575,0.8625,0.8625,0.8675
2,63,51,0.37,0.6875,0.7475,0.7875,0.825,0.8425,0.865,0.865,0.86,0.865,0.8625,0.8575
2,63,52,0.3775,0.6775,0.73,0.7625,0.785,0.825,0.82,0.8225,0.8375,0.84,0.84,0.84
2,63,53,0.375,0.6725,0.7625,0.7875,0.8275,0.845,0.8475,0.845,0.8525,0.86,0.86,0.845
2,63,54,0.36,0.6575,0.7225,0.7425,0.7725,0.8025,0.8275,0.835,0.8425,0.845,0.8425,0.8425
2,63,55,0.375,0.675,0.765,0.765,0.7975,0.845,0.84,0.8425,0.8575,0.8575,0.855,0.85
2,63,56,0.36,0.6575,0.7425,0.7625,0.8175,0.8525,0.865,0.8625,0.86,0.8675,0.8625,0.87
2,63,57,0.3875,0.6625,0.735,0.7525,0.8125,0.85,0.865,0.855,0.86,0.8575,0.855,0.8525
2,63,58,0.385,0.695,0.7675,0.7925,0.8225,0.85,0.8675,0.88,0.885,0.8875,0.8875,0.88
2,63,59,0.4025,0.6675,0.7525,0.7775,0.8175,0.855,0.87,0.885,0.8875,0.8875,0.895,0.895
2,63,60,0.3825,0.6625,0.76,0.7825,0.8275,0.855,0.865,0.865,0.8675,0.8675,0.8725,0.88
2,63,61,0.37,0.665,0.7575,0.7975,0.835,0.85,0.86,0.8575,0.8575,0.8575,0.855,0.8525
2,63,62,0.385,0.6675,0.7575,0.795,0.8325,0.8525,0.8625,0.8625,0.8675,0.8575,0.865,0.875
2,63,63,0.3925,0.6775,0.7725,0.78,0.8325,0.8475,0.865,0.865,0.865,0.8675,0.8675,0.87
2,63,64,0.39,0.66,0.7575,0.775,0.825,0.8475,0.87,0.865,0.87,0.875,0.87,0.87
2,63,65,0.4,0.6775,0.7475,0.7775,0.815,0.8525,0.865,0.87,0.8725,0.8725,0.8775,0.8775
2,63,66,0.39,0.67,0.75,0.785,0.8425,0.865,0.885,0.8825,0.8875,0.8875,0.885,0.8925
2,63,67,0.3975,0.64,0.7525,0.7775,0.8325,0.85,0.87,0.8775,0.88,0.875,0.88,0.8825
2,63,68,0.3925,0.6525,0.755,0.78,0.825,0.8475,0.8575,0.8725,0.8775,0.88,0.8725,0.8775
2,63,69,0.4075,0.6725,0.7525,0.7575,0.82,0.8525,0.8725,0.8775,0.8725,0.88,0.875,0.8775
2,63,70,0.4175,0.685,0.76,0.7675,0.8325,0.86,0.875,0.885,0.8825,0.8825,0.8825,0.88
2,63,71,0.3975,0.6725,0.765,0.775,0.835,0.8475,0.865,0.8725,0.875,0.8825,0.88,0.89
2,63,72,0.41,0.675,0.75,0.7775,0.825,0.875,0.8775,0.885,0.895,0.895,0.8925,0.8875
2,63,73,0.4075,0.685,0.765,0.795,0.85,0.875,0.89,0.89,0.8925,0.8925,0.9025,0.9075
2,63,74,0.44,0.685,0.775,0.8,0.84,0.8825,0.895,0.885,0.895,0.8975,0.8925,0.89
2,63,75,0.42,0.665,0.7525,0.78,0.8175,0.8575,0.865,0.8825,0.8875,0.89,0.8875,0.8875
2,63,76,0.425,0.6625,0.7575,0.7825,0.8325,0.865,0.88,0.88,0.8875,0.8875,0.89,0.8825
2,63,77,0.42,0.6925,0.77,0.79,0.8375,0.87,0.89,0.895,0.8925,0.8975,0.905,0.89
2,63,78,0.4075,0.67,0.7825,0.78,0.84,0.875,0.88,0.8875,0.895,0.9025,0.905,0.9075
2,63,79,0.415,0.6825,0.76,0.7975,0.84,0.8875,0.9,0.8975,0.8975,0.8975,0.9,0.905
2,63,80,0.4075,0.68,0.755,0.79,0.8275,0.87,0.89,0.8925,0.9,0.9075,0.9075,0.905
2,63,81,0.4275,0.6825,0.77,0.7875,0.835,0.8775,0.895,0.9025,0.9075,0.9125,0.9125,0.9075
2,63,82,0.44,0.675,0.76,0.7775,0.825,0.8675,0.8825,0.9,0.9025,0.9175,0.92,0.915
2,63,83,0.4425,0.6775,0.7625,0.7825,0.8275,0.8675,0.885,0.8975,0.9025,0.91,0.9125,0.915
2,63,84,0.435,0.6675,0.765,0.7925,0.8325,0.8725,0.89,0.895,0.905,0.9125,0.9125,0.905
2,63,85,0.4175,0.67,0.7625,0.795,0.825,0.87,0.8825,0.8925,0.9,0.91,0.9175,0.91
2,63,86,0.425,0.68,0.765,0.8,0.8325,0.8675,0.89,0.895,0.9,0.905,0.91,0.91
2,63,87,0.4325,0.67,0.7625,0.8,0.8325,0.8725,0.885,0.8975,0.9025,0.905,0.9075,0.91
2,63,88,0.4425,0.67,0.76,0.7975,0.835,0.865,0.89,0.905,0.9075,0.9075,0.91,0.9125
2,63,89,0.4425,0.685,0.76,0.7875,0.835,0.865,0.8925,0.895,0.8975,0.9075,0.9025,0.9075
2,63,90,0.4375,0.6825,0.76,0.795,0.835,0.87,0.8925,0.8925,0.895,0.9075,0.905,0.905
2,63,91,0.4425,0.6875,0.76,0.795,0.835,0.8675,0.8975,0.8925,0.895,0.9125,0.9125,0.905
2,63,92,0.4425,0.6875,0.76,0.79,0.8325,0.87,0.89,0.89,0.9025,0.9125,0.91,0.905
2,63,93,0.4325,0.685,0.77,0.7925,0.8325,0.875,0.8925,0.89,0.9075,0.9125,0.91,0.91
2,63,94,0.44,0.685,0.77,0.79,0.835,0.8725,0.8925,0.89,0.9075,0.9125,0.91,0.9075
2,63,95,0.4375,0.69,0.77,0.795,0.8325,0.8725,0.8925,0.895,0.905,0.9125,0.9075,0.9075
2,63,96,0.4375,0.6875,0.7675,0.7975,0.8325,0.875,0.89,0.8975,0.905,0.9125,0.91,0.9075
2,63,97,0.44,0.69,0.77,0.795,0.835,0.875,0.89,0.8975,0.905,0.91,0.9075,0.9075
2,63,98,0.44,0.69,0.77,0.795,0.835,0.875,0.89,0.8975,0.905,0.91,0.9075,0.9075
2,63,99,0.44,0.69,0.77,0.795,0.835,0.875,0.89,0.8975,0.905,0.91,0.9075,0.9075
2,63,100,0.44,0.69,0.77,0.795,0.835,0.875,0.89,0.8975,0.905,0.91,0.9075,0.9075
2,64,1,0.02,0.0,0.0175,0.015,0.0325,0.03,0.0325,0.0425,0.0575,0.0275,0.0275,0.025
2,64,2,0.02,0.005,0.0175,0.0275,0.0625,0.065,0.1275,0.215,0.2475,0.3425,0.36,0.3375
2,64,3,0.02,0.0325,0.0475,0.0875,0.145,0.28,0.395,0.47,0.5525,0.655,0.705,0.71
2,64,4,0.02,0.04,0.09,0.1675,0.29,0.4725,0.6075,0.67,0.705,0.7425,0.7775,0.7875
2,64,5,0.0375,0.115,0.165,0.2925,0.4525,0.6025,0.68,0.745,0.7775,0.83,0.8475,0.8525
2,64,6,0.0425,0.1225,0.21,0.4525,0.5725,0.7125,0.785,0.805,0.8175,0.8425,0.8425,0.82
2,64,7,0.0425,0.175,0.3025,0.5375,0.655,0.75,0.795,0.815,0.835,0.8475,0.8475,0.8375
2,64,8,0.045,0.19,0.335,0.5925,0.715,0.81,0.84,0.8375,0.855,0.855,0.8525,0.8475
2,64,9,0.055,0.2625,0.425,0.645,0.715,0.7875,0.8325,0.855,0.855,0.8375,0.835,0.8275
2,64,10,0.05,0.2725,0.52,0.6625,0.7375,0.795,0.8225,0.8375,0.8525,0.8525,0.84,0.8475
2,64,11,0.0575,0.355,0.5675,0.7025,0.7225,0.7725,0.8025,0.795,0.8,0.8,0.7925,0.7675
2,64,12,0.05,0.3675,0.6,0.6675,0.7475,0.775,0.7725,0.7625,0.775,0.7625,0.755,0.7625
2,64,13,0.055,0.445,0.6725,0.7525,0.8075,0.86,0.8875,0.8725,0.8775,0.89,0.8825,0.88
2,64,14,0.1025,0.44,0.625,0.7125,0.7575,0.8125,0.835,0.8275,0.8375,0.8325,0.8275,0.8225
2,64,15,0.11,0.5025,0.6725,0.7425,0.7975,0.8525,0.8875,0.895,0.8975,0.8925,0.89,0.8875
2,64,16,0.1325,0.535,0.665,0.7225,0.7725,0.79,0.8125,0.8175,0.83,0.8425,0.8375,0.84
2,64,17,0.125,0.56,0.68,0.7375,0.7875,0.82,0.8375,0.845,0.845,0.83,0.84,0.835
2,64,18,0.095,0.5375,0.66,0.72,0.7625,0.8225,0.825,0.825,0.8175,0.845,0.8425,0.84
2,64,19,0.1275,0.58,0.6775,0.7275,0.7625,0.7825,0.765,0.7625,0.77,0.7675,0.7675,0.7375
2,64,20,0.155,0.575,0.7275,0.7775,0.81,0.84,0.8525,0.8475,0.855,0.865,0.86,0.8575
2,64,21,0.1375,0.5975,0.7175,0.7675,0.805,0.85,0.855,0.8675,0.865,0.8725,0.875,0.8775
2,64,22,0.16,0.59,0.7275,0.765,0.7875,0.8075,0.83,0.8525,0.855,0.8575,0.8575,0.8625
2,64,23,0.14,0.59,0.735,0.76,0.805,0.8325,0.84,0.845,0.8575,0.86,0.8475,0.85
2,64,24,0.1625,0.56,0.7,0.7775,0.81,0.84,0.84,0.835,0.8425,0.8425,0.8375,0.8225
2,64,25,0.1625,0.585,0.7175,0.7375,0.7725,0.8175,0.8225,0.8275,0.8325,0.8475,0.85,0.8475
2,64,26,0.195,0.6125,0.7275,0.7675,0.805,0.8425,0.8625,0.8675,0.8625,0.8675,0.865,0.86
2,64,27,0.195,0.64,0.7475,0.7725,0.805,0.8275,0.8425,0.85,0.845,0.8375,0.8375,0.83
2,64,28,0.1775,0.65,0.7625,0.785,0.8225,0.84,0.8375,0.855,0.865,0.8675,0.865,0.87
2,64,29,0.2175,0.5925,0.7275,0.765,0.805,0.8475,0.8525,0.855,0.8525,0.8525,0.85,0.8425
2,64,30,0.2175,0.625,0.725,0.7575,0.8075,0.8475,0.8575,0.86,0.875,0.8875,0.8825,0.9025
2,64,31,0.2275,0.5925,0.6975,0.7125,0.775,0.795,0.8375,0.845,0.855,0.8625,0.865,0.845
2,64,32,0.2325,0.6175,0.7125,0.7675,0.7925,0.825,0.8475,0.8625,0.8575,0.8675,0.8575,0.855
2,64,33,0.215,0.65,0.73,0.7825,0.815,0.845,0.8675,0.865,0.86,0.8625,0.8575,0.85
2,64,34,0.265,0.6275,0.735,0.765,0.8125,0.845,0.8525,0.8575,0.87,0.86,0.8575,0.8525
2,64,35,0.2525,0.6475,0.735,0.775,0.8,0.8275,0.8425,0.83,0.835,0.835,0.84,0.84
2,64,36,0.2575,0.625,0.7425,0.7725,0.8175,0.8175,0.845,0.85,0.845,0.8475,0.84,0.835
2,64,37,0.28,0.6175,0.72,0.725,0.76,0.8025,0.805,0.8375,0.835,0.8275,0.83,0.84
2,64,38,0.285,0.645,0.7275,0.7575,0.7925,0.8175,0.845,0.8475,0.8625,0.8625,0.8625,0.865
2,64,39,0.2825,0.635,0.74,0.765,0.8325,0.8375,0.86,0.8625,0.8575,0.8675,0.865,0.865
2,64,40,0.305,0.6325,0.74,0.7625,0.795,0.8075,0.815,0.825,0.8275,0.8325,0.83,0.8325
2,64,41,0.31,0.63,0.725,0.795,0.82,0.8575,0.86,0.8625,0.86,0.86,0.87,0.865
2,64,42,0.3175,0.6375,0.7275,0.7675,0.79,0.82,0.8325,0.8375,0.8475,0.8475,0.845,0.82
2,64,43,0.335,0.635,0.7475,0.78,0.815,0.85,0.865,0.8675,0.87,0.885,0.8725,0.87
2,64,44,0.325,0.635,0.775,0.785,0.82,0.8475,0.85,0.86,0.86,0.865,0.8725,0.8725
2,64,45,0.3275,0.6425,0.7375,0.7825,0.805,0.84,0.8575,0.875,0.875,0.87,0.865,0.8475
2,64,46,0.34,0.65,0.7625,0.7925,0.8275,0.8575,0.87,0.8775,0.8775,0.855,0.8575,0.8625
2,64,47,0.355,0.6275,0.73,0.775,0.835,0.86,0.865,0.865,0.8725,0.8775,0.875,0.8675
2,64,48,0.365,0.6475,0.7475,0.77,0.815,0.8425,0.8675,0.8775,0.8725,0.88,0.875,0.87
2,64,49,0.355,0.635,0.7325,0.7625,0.7975,0.8375,0.8575,0.87,0.8825,0.885,0.8875,0.8875
2,64,50,0.3675,0.64,0.7325,0.7875,0.835,0.8525,0.87,0.875,0.8875,0.88,0.875,0.8775
2,64,51,0.385,0.6675,0.7475,0.7975,0.845,0.8575,0.875,0.8875,0.8875,0.8925,0.8975,0.9
2,64,52,0.375,0.645,0.7325,0.77,0.8225,0.855,0.8775,0.8725,0.87,0.865,0.8725,0.88
2,64,53,0.3725,0.65,0.7475,0.775,0.8175,0.8575,0.875,0.88,0.8775,0.8675,0.8775,0.875
2,64,54,0.3775,0.6575,0.735,0.785,0.835,0.8525,0.8675,0.88,0.8825,0.89,0.885,0.8825
